ano,mes,entrada_total,saida_total,caixa,saldo_mes
0,1,17172.900738596945,6208.5718386660255,30964.328899930915,10964.328899930919
0,2,21389.122906407254,5890.366541516214,46463.08526482196,15498.75636489104
0,3,31022.845931679563,8910.182167470528,68575.74902903098,22112.663764209035
0,4,23255.492025523494,6140.780306247061,85690.46074830742,17114.711719276434
0,5,29449.988575012587,10524.252182311957,104616.19714100806,18925.73639270063
0,6,29133.928693630718,7008.886773875901,126741.23906076285,22125.041919754818
0,7,27080.11312501688,10440.293700599315,143381.0584851804,16639.819424417565
0,8,24107.498494140204,6242.186562437366,161246.37041688323,17865.31193170284
0,9,28301.178779575588,6786.579303917163,182760.96989254165,21514.599475658426
0,10,18181.72226074847,9551.165271637106,191391.52688165303,8630.556989111363
0,11,4250.981116738607,3662.4079742574595,191980.10002413418,588.5731424811474
0,12,3712.65388946129,3870.27148696184,191822.48242663362,-157.6175975005499
1,1,163.46691996498055,1808.4644352606365,190177.484911338,-1644.9975152956558
1,2,232.70817488172167,1344.1435850239961,189066.04950119572,-1111.4354101422746
1,3,5386.663060754439,3896.4960075847257,190556.21655436544,1490.1670531697137
1,4,227.42666962953726,880.4334470116354,189903.20977698333,-653.0067773820981
1,5,2.6407238925133564e-06,983.1610663858391,188920.04871323824,-983.1610637451153
1,6,677.155645835733,6212.432440480403,183384.7719185936,-5535.27679464467
1,7,3125.305700109456,9286.486335077694,177223.59128362534,-6161.180634968237
1,8,2443.6206490945624,5587.64343456455,174079.56849815536,-3144.022785469988
1,9,1095.5830187996917,5438.365961645634,169736.7855553094,-4342.782942845943
1,10,2852.3342330186324,5839.6613485051585,166749.4584398229,-2987.327115486526
1,11,1191.7985121328982,6383.460503291763,161557.79644866404,-5191.661991158865
1,12,5957.989853028777,8244.998281798773,159270.788019894,-2287.0084287699956
2,1,528.6438600439581,5940.307574890533,153859.12430504744,-5411.663714846575
2,2,1356.4436091238736,7114.025483443751,148101.54243072757,-5757.581874319878
2,3,10468.683585320412,8901.84897101785,149668.3770450301,1566.8346143025628
